2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-09-13 19:25:12 | INFO     | trading_bot | No open positions found at broker.
2026-09-13 19:25:12 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-09-13 19:25:12 | INFO     | trading_bot | Triggering Analysis Cycle at 19:25:12
2026-09-13 19:25:12 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:25:12
2026-09-13 19:25:13 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:25:21 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.90%', 'xgboost': '49.43%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:25:21 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:25:22 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.79%', 'xgboost': '43.09%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:25:22 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:27:24 | INFO     | trading_bot | Triggering Analysis Cycle at 19:27:24
2026-09-13 19:27:24 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:27:24
2026-09-13 19:27:24 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:27:31 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.75%', 'xgboost': '49.36%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:27:31 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:27:32 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.52%', 'xgboost': '46.58%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:27:32 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:29:33 | INFO     | trading_bot | Triggering Analysis Cycle at 19:29:33
2026-09-13 19:29:33 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:29:33
2026-09-13 19:29:34 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:29:49 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.70%', 'xgboost': '49.57%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:29:49 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:29:50 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.71%', 'xgboost': '47.58%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:29:50 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:31:52 | INFO     | trading_bot | Triggering Analysis Cycle at 19:31:52
2026-09-13 19:31:52 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:31:52
2026-09-13 19:31:52 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:31:59 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.92%', 'xgboost': '48.79%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:31:59 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:32:00 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.27%', 'xgboost': '43.07%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:32:00 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:34:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:34:00
2026-09-13 19:34:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:34:00
2026-09-13 19:34:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:34:19 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.91%', 'xgboost': '49.08%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:34:19 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:34:21 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.45%', 'xgboost': '43.96%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:34:21 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:36:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:36:00
2026-09-13 19:36:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:36:00
2026-09-13 19:36:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:36:10 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.43%', 'xgboost': '48.38%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:36:10 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:36:10 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.21%', 'xgboost': '43.65%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:36:10 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:38:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:38:00
2026-09-13 19:38:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:38:00
2026-09-13 19:38:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:38:13 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.45%', 'xgboost': '47.97%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:38:13 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:38:14 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.24%', 'xgboost': '43.35%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:38:14 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:40:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:40:00
2026-09-13 19:40:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:40:00
2026-09-13 19:40:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:40:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.30%', 'xgboost': '48.08%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:40:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:40:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.22%', 'xgboost': '42.84%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:40:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:42:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:42:00
2026-09-13 19:42:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:42:00
2026-09-13 19:42:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:42:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.30%', 'xgboost': '48.08%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:42:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:42:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.33%', 'xgboost': '43.21%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:42:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:44:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:44:00
2026-09-13 19:44:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:44:00
2026-09-13 19:44:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:44:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.22%', 'xgboost': '47.93%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:44:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:44:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.42%', 'xgboost': '43.25%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:44:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:46:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:46:00
2026-09-13 19:46:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:46:00
2026-09-13 19:46:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:46:09 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.82%', 'xgboost': '47.80%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:46:09 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:46:09 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '43.10%', 'xgboost': '46.47%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:46:09 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:48:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:48:00
2026-09-13 19:48:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:48:00
2026-09-13 19:48:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:48:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.82%', 'xgboost': '47.80%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:48:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:48:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '43.10%', 'xgboost': '46.18%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:48:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:50:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:50:00
2026-09-13 19:50:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:50:00
2026-09-13 19:50:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:50:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '33.30%', 'xgboost': '48.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:50:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:50:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.77%', 'xgboost': '46.96%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:50:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:52:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:52:00
2026-09-13 19:52:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:52:00
2026-09-13 19:52:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:52:22 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '33.27%', 'xgboost': '48.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:52:22 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:52:24 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.70%', 'xgboost': '45.56%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:52:24 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:54:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:54:00
2026-09-13 19:54:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:54:00
2026-09-13 19:54:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:54:08 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '33.27%', 'xgboost': '48.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:54:08 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:54:09 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.73%', 'xgboost': '48.04%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:54:09 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:56:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:56:00
2026-09-13 19:56:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:56:00
2026-09-13 19:56:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:56:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '33.06%', 'xgboost': '48.80%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:56:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:56:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.42%', 'xgboost': '51.76%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:56:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 19:58:00 | INFO     | trading_bot | Triggering Analysis Cycle at 19:58:00
2026-09-13 19:58:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 19:58:00
2026-09-13 19:58:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 19:58:08 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.87%', 'xgboost': '48.83%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:58:08 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 19:58:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.24%', 'xgboost': '47.84%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 19:58:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:00:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:00:00
2026-09-13 20:00:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:00:00
2026-09-13 20:00:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:00:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.89%', 'xgboost': '48.93%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:00:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:00:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.93%', 'xgboost': '47.58%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:00:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:02:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:02:00
2026-09-13 20:02:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:02:00
2026-09-13 20:02:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:02:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.10%', 'xgboost': '49.01%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:02:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:02:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.82%', 'xgboost': '46.02%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:02:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:04:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:04:00
2026-09-13 20:04:01 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:04:01
2026-09-13 20:04:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:04:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '32.36%', 'xgboost': '49.19%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:04:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:04:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.59%', 'xgboost': '47.61%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:04:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:06:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:06:00
2026-09-13 20:06:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:06:00
2026-09-13 20:06:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:06:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.28%', 'xgboost': '48.73%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:06:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:06:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.00%', 'xgboost': '42.70%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:06:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:08:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:08:00
2026-09-13 20:08:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:08:00
2026-09-13 20:08:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:08:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.22%', 'xgboost': '48.52%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:08:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:08:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '40.98%', 'xgboost': '39.01%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:08:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:10:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:10:00
2026-09-13 20:10:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:10:00
2026-09-13 20:10:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:10:05 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.70%', 'xgboost': '49.66%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:10:05 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:10:05 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.78%', 'xgboost': '46.43%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:10:05 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:12:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:12:00
2026-09-13 20:12:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:12:00
2026-09-13 20:12:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:12:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.68%', 'xgboost': '49.57%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:12:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:12:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '41.65%', 'xgboost': '45.76%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:12:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:14:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:14:00
2026-09-13 20:14:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:14:00
2026-09-13 20:14:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:14:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '31.22%', 'xgboost': '50.31%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:14:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:14:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.00%', 'xgboost': '49.41%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:14:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:16:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:16:00
2026-09-13 20:16:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:16:00
2026-09-13 20:16:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:16:09 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '30.16%', 'xgboost': '50.82%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:16:09 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:16:10 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.80%', 'xgboost': '45.09%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:16:10 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:18:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:18:00
2026-09-13 20:18:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:18:00
2026-09-13 20:18:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:18:06 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.99%', 'xgboost': '50.69%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:18:06 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:18:06 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.87%', 'xgboost': '49.87%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:18:06 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:20:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:20:00
2026-09-13 20:20:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:20:00
2026-09-13 20:20:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:20:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.60%', 'xgboost': '50.87%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:20:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:20:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.79%', 'xgboost': '53.74%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:20:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:22:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:22:00
2026-09-13 20:22:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:22:00
2026-09-13 20:22:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:22:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.60%', 'xgboost': '50.87%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:22:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:22:08 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.70%', 'xgboost': '53.56%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:22:08 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:24:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:24:00
2026-09-13 20:24:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:24:00
2026-09-13 20:24:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:24:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '30.07%', 'xgboost': '51.25%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:24:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:24:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.64%', 'xgboost': '53.80%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:24:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:26:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:26:00
2026-09-13 20:26:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:26:00
2026-09-13 20:26:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
2026-09-13 20:26:07 | INFO     | trading_bot | Ensemble Predictions for BTCUSD: {'lstm': '29.68%', 'xgboost': '52.16%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:26:07 | INFO     | trading_bot | [BTCUSD] Macro Trend Context: UP
2026-09-13 20:26:07 | INFO     | trading_bot | Ensemble Predictions for ETHUSD: {'lstm': '42.61%', 'xgboost': '53.15%'} (Weights: {'xgboost': '50.0%', 'lstm': '50.0%'})
2026-09-13 20:26:07 | INFO     | trading_bot | [ETHUSD] Macro Trend Context: UP
2026-09-13 20:28:00 | INFO     | trading_bot | Triggering Analysis Cycle at 20:28:00
2026-09-13 20:28:00 | INFO     | trading_bot | Trading Cycle - 2026-09-13 20:28:00
2026-09-13 20:28:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $44.30 (Daily PnL: +0.00)
